"ID","Issue","Product","Type","Status","Title","Impact","Source","Date reported","HighLevel response","URL"
"AFFILIATE-001","1","Affiliate / SaaS Mode","Billing","New","AFFILIATE-001 — Credit affiliate earnings to sub-account wallets","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-08-11 Product Town Hall","2026-08-11","No direct response or implementation established.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/1"
"AI-001","2","Ask AI","Feature","Acknowledged","AI-001 — Let Ask AI use a managed Knowledge Base","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-08 Product Town Hall; 2026-06-15 Product Town Hall; 2026-08-06 Product Town Hall","2026-05-08","HighLevel agreed that shared Knowledge Base access is a proper direction. Current Split View documentation describes page context on supported pages, but does not establish all requested sources.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/2"
"AI-002","3","Ask AI / AI Studio","Transparency","New","AI-002 — Show AI usage, model, limits, and predictable pricing","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-06-05 Product Town Hall","2026-06-05","No complete matching view confirmed.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/3"
"AI-003","4","Ask AI / API","Integrations","New","AI-003 — Let external AI tools hand work into HighLevel builders","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-06-15 Product Town Hall","2026-06-15","No direct implementation status established.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/4"
"AI-004","5","Ask AI / Courses","Reliability","New","AI-004 — Preserve course content and structure in Ask AI imports","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-07-13 Product Town Hall; 2026-08-20 Product Town Hall","2026-07-13","A text-file workflow worked in one follow-up; course/video import behavior was not established as fixed. Capture reproducible examples before escalating as a defect.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/5"
"AI-005","6","Ask AI / AI Studio","Account controls","New","AI-005 — Add safer account-wide AI defaults and opt-in migration controls","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-01 Product Town Hall","2026-05-01","Bulk opt-in and trial safeguards were not confirmed solved.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/6"
"BUILDER-001","7","Builders","UX","New","BUILDER-001 — Make builder controls consistent and reliable","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-08 Product Town Hall","2026-05-08","No blanket fix documented; the source index groups related recurring builder UX feedback.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/7"
"CHECKOUT-001","8","Funnels / Checkout","UX","New","CHECKOUT-001 — Make one-step and two-step checkout easier to configure","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-04-14 Product Town Hall","2026-04-14","No confirmed delivery date recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/8"
"COMM-001","9","Communities","Feature","New","COMM-001 — Set Community access from purchases, points, and membership rules","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-22 Product Town Hall","2026-05-22","No direct response or verified implementation recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/9"
"COMM-002","10","Communities","UX","New","COMM-002 — Allow immediate Community access when manual approval is unnecessary","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-22 Product Town Hall","2026-05-22","No implementation or response established.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/10"
"COMM-003","11","Communities / Courses","Branding","New","COMM-003 — Support light and dark logos across member-facing products","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-22 Product Town Hall","2026-05-22","No general cross-surface implementation verified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/11"
"COMM-004","12","Communities / Client Portal","UX","New","COMM-004 — Keep member profile identity and navigation consistent","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-06 Product Town Hall","2026-05-06","No completion verified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/12"
"COURSE-001","13","Courses","Feature","Planned","COURSE-001 — Preview lessons inside a paid course","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-04-14 Product Town Hall; 2026-06-19 Product Town Hall","2026-04-14","On 2026-04-14, a HighLevel representative said the Free Preview Option was in the roadmap and would be prioritized for Q3 2026. Ivo was still asking for free lessons on 2026-06-19. The documentation checked on 2026-09-25 confirms free offers and curriculum previews, but does not confirm unlocked previews inside a paid course. Delivery is unverified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/13"
"EMAIL-001","14","Email / Domains","Feature","New","EMAIL-001 — Provide a native inbox and better deliverability for HighLevel domains","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-01 Product Town Hall","2026-05-01","No resolution recorded for the domain inbox and deliverability gaps.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/14"
